Time(ms),Mode,TargetInput,ActualCommand,BackX,BackY,RelX,RelY,LocalX,LocalY,Angle(deg)
2376,1,AUTO,STRAIGHT(NO_CTRL),288,287,-19,1,-18.6,-3.9,-77.7
2393,1,AUTO,STRAIGHT(NO_CTRL),287,287,-20,1,-19.6,-4.1,-76
2410,1,AUTO,STRAIGHT(NO_CTRL),287,287,-20,1,-19.6,-4.1,-76
2431,1,AUTO,STRAIGHT(NO_CTRL),287,287,-20,1,-19.6,-4.1,-76
2448,1,AUTO,STRAIGHT(NO_CTRL),287,287,-20,1,-19.6,-4.1,-77.7
2463,1,AUTO,STRAIGHT(NO_CTRL),287,287,-20,1,-19.6,-4.1,-77.7
2479,1,AUTO,STRAIGHT(NO_CTRL),287,287,-20,1,-19.6,-4.1,-77.7
2495,1,AUTO,STRAIGHT(NO_CTRL),287,287,-20,1,-19.6,-4.1,-77.7
2512,1,AUTO,STRAIGHT(NO_CTRL),286,287,-21,1,-20.6,-4.2,-76
2529,1,AUTO,STRAIGHT(NO_CTRL),286,287,-21,1,-20.6,-4.2,-76
2546,1,AUTO,STRAIGHT(NO_CTRL),286,287,-21,1,-20.6,-4.2,-77.7
2563,1,AUTO,STRAIGHT(NO_CTRL),286,287,-21,1,-20.6,-4.2,-77.7
2579,1,AUTO,STRAIGHT(NO_CTRL),286,287,-21,1,-20.6,-4.2,-77.7
2595,1,AUTO,STRAIGHT(NO_CTRL),286,287,-21,1,-20.6,-4.2,-77.7
2614,1,AUTO,STRAIGHT(NO_CTRL),286,287,-21,1,-20.6,-4.2,-77.7
2641,1,AUTO,STRAIGHT(NO_CTRL),285,287,-22,1,-21.6,-4.4,-76
2659,1,AUTO,STRAIGHT(NO_CTRL),285,287,-22,1,-21.6,-4.4,-76
2677,1,AUTO,STRAIGHT(NO_CTRL),285,287,-22,1,-21.6,-4.4,-76
2695,1,AUTO,STRAIGHT(NO_CTRL),284,287,-23,1,-22.6,-4.5,-76
2713,1,AUTO,STRAIGHT(NO_CTRL),284,287,-23,1,-22.6,-4.5,-76
2733,1,AUTO,STRAIGHT(NO_CTRL),284,287,-23,1,-22.6,-4.5,-76
2763,1,AUTO,STRAIGHT(NO_CTRL),284,287,-23,1,-22.6,-4.5,-77.7
2780,1,AUTO,STRAIGHT(NO_CTRL),284,287,-23,1,-22.6,-4.5,-77.7
2797,1,AUTO,STRAIGHT(NO_CTRL),284,287,-23,1,-22.6,-4.5,-77.7
2813,1,AUTO,STRAIGHT(NO_CTRL),284,287,-23,1,-22.6,-4.5,-77.7
2830,1,AUTO,STRAIGHT(NO_CTRL),283,287,-24,1,-23.6,-4.7,-76
2846,1,AUTO,STRAIGHT(NO_CTRL),283,287,-24,1,-23.6,-4.7,-76
2863,1,AUTO,STRAIGHT(NO_CTRL),283,287,-24,1,-23.6,-4.7,-76
2880,1,AUTO,STRAIGHT(NO_CTRL),282,287,-25,1,-24.5,-4.8,-76
2896,1,AUTO,STRAIGHT(NO_CTRL),282,287,-25,1,-24.5,-4.8,-76
2912,1,AUTO,STRAIGHT(NO_CTRL),283,287,-24,1,-23.6,-4.7,-77.7
2929,1,AUTO,STRAIGHT(NO_CTRL),283,287,-24,1,-23.6,-4.7,-77.7
2946,1,AUTO,STRAIGHT(NO_CTRL),282,287,-25,1,-24.5,-4.8,-76
2963,1,AUTO,STRAIGHT(NO_CTRL),282,287,-25,1,-24.5,-4.8,-76
2980,1,AUTO,STRAIGHT(NO_CTRL),282,287,-25,1,-24.5,-4.8,-77.3
2996,1,AUTO,STRAIGHT(NO_CTRL),282,287,-25,1,-24.5,-4.8,-77.3
3013,1,AUTO,STRAIGHT(NO_CTRL),282,287,-25,1,-24.5,-4.8,-77.3
3030,1,AUTO,STRAIGHT(NO_CTRL),282,287,-25,1,-24.5,-4.8,-77.7
3048,1,AUTO,STRAIGHT(NO_CTRL),282,287,-25,1,-24.5,-4.8,-77.7
3066,1,AUTO,STRAIGHT(NO_CTRL),281,287,-26,1,-25.5,-5,-76
3082,1,AUTO,STRAIGHT(NO_CTRL),281,287,-26,1,-25.5,-5,-76
3101,1,AUTO,STRAIGHT(NO_CTRL),281,287,-26,1,-25.5,-5,-76
3121,1,AUTO,STRAIGHT(NO_CTRL),281,287,-26,1,-25.5,-5,-77.7
3138,1,AUTO,STRAIGHT(NO_CTRL),281,287,-26,1,-25.5,-5,-77.7
3156,1,AUTO,STRAIGHT(NO_CTRL),281,288,-26,2,-25.4,-6,-77.7
3173,1,AUTO,STRAIGHT(NO_CTRL),281,288,-26,2,-25.4,-6,-77.7
3191,1,AUTO,STRAIGHT(NO_CTRL),280,287,-27,1,-26.5,-5.2,-75.5
3209,1,AUTO,STRAIGHT(NO_CTRL),280,287,-27,1,-26.5,-5.2,-75.5
3230,1,AUTO,STRAIGHT(NO_CTRL),279,287,-28,1,-27.5,-5.3,-75.5
3253,1,AUTO,STRAIGHT(NO_CTRL),279,288,-28,2,-27.4,-6.3,-76.4
3280,1,AUTO,STRAIGHT(NO_CTRL),279,287,-28,1,-27.5,-5.3,-77.7
3296,1,AUTO,STRAIGHT(NO_CTRL),279,287,-28,1,-27.5,-5.3,-77.7
3313,1,AUTO,STRAIGHT(NO_CTRL),279,287,-28,1,-27.5,-5.3,-77.7
3330,1,AUTO,STRAIGHT(NO_CTRL),279,287,-28,1,-27.5,-5.3,-77.7
3346,1,AUTO,STRAIGHT(NO_CTRL),278,287,-29,1,-28.5,-5.5,-76
3366,1,AUTO,STRAIGHT(NO_CTRL),278,287,-29,1,-28.5,-5.5,-76
3384,1,AUTO,STRAIGHT(NO_CTRL),278,287,-29,1,-28.5,-5.5,-77.7
3401,1,AUTO,STRAIGHT(NO_CTRL),278,287,-29,1,-28.5,-5.5,-77.7
3418,1,AUTO,STRAIGHT(NO_CTRL),278,287,-29,1,-28.5,-5.5,-77.7
3437,1,AUTO,STRAIGHT(NO_CTRL),277,287,-30,1,-29.5,-5.6,-76
3453,1,AUTO,STRAIGHT(NO_CTRL),277,287,-30,1,-29.5,-5.6,-76
3472,1,AUTO,STRAIGHT(NO_CTRL),277,287,-30,1,-29.5,-5.6,-76
3488,1,AUTO,STRAIGHT(NO_CTRL),277,287,-30,1,-29.5,-5.6,-77.7
3504,1,AUTO,STRAIGHT(NO_CTRL),277,287,-30,1,-29.5,-5.6,-77.7
3523,1,AUTO,STRAIGHT(NO_CTRL),276,287,-31,1,-30.5,-5.8,-76
3541,1,AUTO,STRAIGHT(NO_CTRL),276,287,-31,1,-30.5,-5.8,-76
3558,1,AUTO,STRAIGHT(NO_CTRL),276,287,-31,1,-30.5,-5.8,-76
3575,1,AUTO,STRAIGHT(NO_CTRL),276,287,-31,1,-30.5,-5.8,-76
3592,1,AUTO,STRAIGHT(NO_CTRL),276,287,-31,1,-30.5,-5.8,-77.7
3609,1,AUTO,STRAIGHT(NO_CTRL),276,287,-31,1,-30.5,-5.8,-77.7
3628,1,AUTO,STRAIGHT(NO_CTRL),275,287,-32,1,-31.5,-5.9,-76
3644,1,AUTO,STRAIGHT(NO_CTRL),275,287,-32,1,-31.5,-5.9,-76
3663,1,AUTO,STRAIGHT(NO_CTRL),275,287,-32,1,-31.5,-5.9,-77.7
3680,1,AUTO,STRAIGHT(NO_CTRL),275,287,-32,1,-31.5,-5.9,-77.7
3697,1,AUTO,STRAIGHT(NO_CTRL),275,287,-32,1,-31.5,-5.9,-77.7
3714,1,AUTO,STRAIGHT(NO_CTRL),274,287,-33,1,-32.5,-6.1,-76
3736,1,AUTO,STRAIGHT(NO_CTRL),274,287,-33,1,-32.5,-6.1,-76
3757,1,AUTO,STRAIGHT(NO_CTRL),274,287,-33,1,-32.5,-6.1,-77.7
3775,1,AUTO,STRAIGHT(NO_CTRL),273,287,-34,1,-33.4,-6.2,-76
3790,1,AUTO,STRAIGHT(NO_CTRL),273,287,-34,1,-33.4,-6.2,-76
3814,1,AUTO,STRAIGHT(NO_CTRL),273,287,-34,1,-33.4,-6.2,-76
3831,1,AUTO,STRAIGHT(NO_CTRL),274,287,-33,1,-32.5,-6.1,-77.7
3849,1,AUTO,STRAIGHT(NO_CTRL),274,287,-33,1,-32.5,-6.1,-77.7
3868,1,AUTO,STRAIGHT(NO_CTRL),273,287,-34,1,-33.4,-6.2,-77.7
3885,1,AUTO,STRAIGHT(NO_CTRL),273,287,-34,1,-33.4,-6.2,-77.7
3904,1,AUTO,STRAIGHT(NO_CTRL),273,287,-34,1,-33.4,-6.2,-77.7
3921,1,AUTO,STRAIGHT(NO_CTRL),272,287,-35,1,-34.4,-6.4,-76
3940,1,AUTO,STRAIGHT(NO_CTRL),272,287,-35,1,-34.4,-6.4,-76
3959,1,AUTO,STRAIGHT(NO_CTRL),272,287,-35,1,-34.4,-6.4,-77.7
3977,1,AUTO,STRAIGHT(NO_CTRL),272,287,-35,1,-34.4,-6.4,-77.7
